"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
2,2,2052,100899,1885,1748,1648,1589,1444,1342,1249,1169,1113,1075,1041,1017,993,1014,1138,1428,1823,2318,2638,2909,2967,2978,3082,3301,3538,3751,3902,3909,3727,3476,3176,2898,2685,2521,2387,2205,2013,1822,1655,1501,1360,1246,1115,1027,953,877,791,689,570,466,410,404,461,523,594,612,596,566,521,492,480,465,430,385,356,298,248,204,168,118,72,34,4,-9,-19,-23,-28,-43,-60,-104,-149,-218,-266,-304,-352,-3136
2,2,2053,102867,1916,1781,1679,1618,1470,1368,1271,1191,1135,1091,1058,1032,1010,1029,1157,1450,1855,2362,2690,2964,3023,3034,3144,3360,3606,3825,3979,3984,3799,3543,3255,2949,2735,2568,2428,2243,2048,1856,1685,1528,1385,1270,1136,1049,979,895,805,703,580,478,433,427,468,528,603,618,612,586,539,514,506,489,448,387,357,304,258,214,169,133,78,39,10,-12,-25,-26,-30,-42,-60,-99,-143,-210,-277,-328,-357,-3243
2,2,2054,104811,1949,1814,1710,1647,1497,1392,1291,1208,1153,1107,1072,1049,1024,1044,1172,1475,1883,2402,2742,3022,3082,3093,3203,3427,3676,3899,4055,4062,3871,3608,3316,3027,2785,2611,2474,2284,2083,1889,1714,1557,1409,1291,1157,1069,999,915,818,713,589,482,438,451,494,539,609,630,621,597,563,533,527,513,472,408,357,306,265,220,177,132,89,43,13,-6,-31,-31,-34,-51,-64,-104,-144,-206,-275,-343,-381,-3327
2,2,2055,106836,1981,1846,1743,1677,1525,1417,1314,1230,1171,1125,1089,1064,1040,1057,1189,1497,1920,2449,2795,3079,3141,3152,3262,3490,3745,3974,4136,4142,3946,3677,3380,3082,2856,2659,2516,2326,2119,1923,1746,1583,1435,1315,1179,1090,1017,936,840,724,597,491,447,457,512,563,623,636,632,608,572,555,547,533,499,431,378,306,261,223,183,138,87,49,14,-2,-25,-35,-40,-48,-67,-105,-148,-205,-270,-336,-398,-3426
2,2,2056,108819,2013,1877,1773,1707,1553,1440,1336,1251,1191,1144,1106,1081,1054,1073,1208,1523,1949,2489,2847,3137,3200,3212,3324,3558,3817,4049,4213,4218,4021,3745,3440,3137,2906,2724,2560,2364,2157,1957,1775,1608,1461,1336,1198,1109,1037,953,860,745,607,499,452,464,522,585,651,651,639,619,581,566,566,555,519,455,401,322,261,223,183,142,91,46,21,1,-25,-30,-42,-55,-72,-114,-151,-212,-267,-333,-394,-3544
2,2,2057,110855,2046,1911,1806,1738,1578,1466,1358,1273,1211,1161,1125,1098,1069,1090,1224,1546,1983,2532,2900,3195,3258,3271,3384,3622,3891,4127,4290,4300,4095,3814,3503,3195,2960,2773,2619,2405,2191,1988,1805,1635,1484,1360,1220,1128,1056,970,874,759,625,508,458,470,531,596,668,677,651,625,592,575,578,578,540,476,426,347,278,222,181,142,95,51,19,9,-19,-28,-37,-63,-74,-114,-161,-217,-276,-330,-390,-3641
2,2,2058,112889,2080,1945,1839,1767,1607,1492,1381,1293,1230,1182,1142,1115,1084,1105,1243,1569,2014,2577,2952,3253,3320,3329,3448,3687,3961,4203,4371,4379,4173,3885,3565,3250,3012,2820,2662,2460,2228,2022,1832,1662,1509,1385,1240,1146,1075,987,889,775,641,524,466,477,538,606,683,698,675,634,597,584,589,589,560,500,447,370,297,235,180,137,95,53,25,6,-12,-26,-38,-55,-85,-120,-164,-229,-283,-341,-388,-3721
2,2,2059,114937,2114,1978,1871,1799,1634,1515,1403,1308,1249,1200,1158,1131,1101,1124,1259,1597,2049,2618,3008,3313,3377,3391,3511,3756,4033,4281,4452,4459,4250,3956,3626,3310,3064,2869,2709,2501,2282,2053,1860,1689,1534,1405,1261,1168,1089,1004,908,790,652,537,482,482,544,617,693,706,696,660,610,592,596,600,573,521,468,390,322,251,193,136,89,53,24,8,-13,-20,-37,-57,-84,-128,-173,-231,-296,-344,-400,-3792
2,2,2060,117007,2147,2011,1905,1830,1663,1542,1427,1335,1268,1218,1176,1146,1115,1136,1278,1617,2081,2663,3062,3374,3440,3452,3573,3823,4106,4357,4533,4541,4326,4026,3691,3367,3115,2917,2754,2543,2317,2103,1890,1713,1556,1426,1280,1186,1107,1020,924,802,665,549,495,498,554,624,704,720,706,677,632,604,607,609,586,534,489,409,340,272,209,146,86,46,23,9,-10,-24,-29,-55,-78,-123,-179,-244,-302,-364,-405,-3855
3,0,2023,1604,202,66,51,48,57,76,79,92,92,114,116,107,93,104,101,103,110,121,116,121,116,119,112,109,144,163,173,156,168,157,145,106,98,57,46,26,1,-44,-51,-71,-88,-92,-101,-91,-64,-64,-66,-80,-84,-97,-103,-101,-95,-83,-73,-58,-42,-38,-30,-44,-41,-49,-59,-53,-50,-47,-42,-32,-25,-11,-5,-4,-2,-16,-4,-5,-15,-6,-11,-14,-13,-12,-11,-11,-3,-60
3,0,2024,1767,201,148,56,53,62,81,82,94,93,115,113,109,94,101,103,111,110,117,122,119,120,124,126,124,137,159,175,169,165,162,151,125,103,74,43,35,6,-26,-52,-66,-69,-91,-94,-84,-71,-62,-70,-83,-90,-99,-102,-100,-97,-86,-76,-62,-47,-37,-37,-37,-52,-49,-58,-59,-63,-54,-44,-37,-27,-22,-6,-3,-5,-11,-16,-9,-9,-17,-5,-16,-14,-13,-12,-10,-5,-61
3,0,2025,1858,201,147,121,58,66,85,82,93,91,116,108,105,97,97,96,111,117,121,124,129,119,127,131,132,146,158,172,168,173,164,154,127,116,79,61,34,16,-23,-33,-65,-68,-75,-93,-80,-63,-69,-69,-83,-92,-98,-105,-102,-93,-87,-79,-66,-51,-42,-38,-42,-46,-63,-58,-61,-66,-65,-53,-41,-31,-23,-18,-4,-7,-10,-13,-21,-12,-12,-16,-13,-17,-14,-13,-12,-9,-70
3,0,2026,1986,202,148,120,105,70,87,88,95,92,114,103,104,92,101,97,110,120,127,130,128,136,128,138,138,155,167,164,162,175,168,158,133,120,93,63,47,15,-9,-33,-49,-62,-71,-79,-74,-59,-64,-72,-81,-92,-100,-105,-104,-94,-83,-80,-67,-54,-44,-45,-39,-49,-57,-70,-61,-65,-67,-62,-48,-35,-28,-17,-16,-8,-17,-12,-17,-20,-16,-15,-23,-12,-15,-13,-13,-13,-78
3,0,2027,2119,203,149,123,108,106,90,88,97,94,112,107,102,91,101,100,111,114,129,138,137,131,135,141,146,164,176,175,162,172,171,162,142,128,95,76,57,28,-10,-23,-46,-45,-66,-75,-63,-57,-62,-66,-87,-88,-101,-107,-102,-98,-85,-77,-68,-57,-49,-43,-48,-50,-60,-66,-68,-69,-67,-63,-57,-39,-29,-22,-15,-18,-19,-17,-17,-19,-23,-17,-23,-19,-13,-14,-15,-14,-86
3,0,2028,2257,203,150,124,107,103,117,91,100,95,117,103,101,89,99,101,108,112,127,138,143,141,138,147,147,169,184,187,177,170,172,169,147,138,108,82,67,37,1,-16,-34,-43,-50,-70,-58,-43,-54,-66,-79,-97,-97,-107,-105,-97,-87,-78,-66,-59,-52,-50,-47,-57,-60,-71,-68,-73,-70,-64,-56,-47,-35,-22,-19,-18,-26,-19,-20,-19,-22,-27,-23,-21,-19,-18,-16,-17,-90
3,0,2029,2326,204,150,123,108,106,118,110,101,97,113,101,98,86,97,101,112,119,126,140,145,144,145,145,154,173,192,190,181,184,169,166,148,138,116,93,75,51,6,-11,-32,-32,-50,-57,-54,-41,-46,-60,-77,-89,-105,-105,-106,-98,-84,-81,-66,-56,-52,-52,-54,-57,-69,-70,-73,-77,-77,-69,-59,-46,-39,-27,-20,-22,-27,-25,-23,-23,-23,-24,-30,-23,-23,-26,-17,-13,-109
3,0,2030,2425,205,151,125,109,106,117,109,113,95,118,98,101,89,97,101,111,114,129,134,145,146,150,157,148,178,191,197,190,190,180,168,149,141,119,99,83,57,19,-5,-23,-29,-35,-56,-44,-37,-39,-50,-73,-86,-97,-114,-102,-97,-86,-79,-69,-56,-50,-50,-55,-64,-67,-77,-74,-79,-81,-75,-64,-50,-41,-32,-23,-20,-31,-28,-33,-25,-29,-24,-28,-27,-24,-21,-22,-12,-121
3,0,2031,2549,206,151,125,108,106,117,111,113,100,118,103,98,90,99,103,114,116,131,139,145,151,154,160,159,181,201,203,195,200,191,181,151,147,122,105,89,65,32,6,-16,-23,-31,-43,-41,-26,-36,-44,-64,-85,-97,-104,-111,-97,-87,-81,-67,-58,-50,-50,-56,-64,-75,-79,-78,-81,-82,-77,-69,-53,-44,-34,-28,-27,-33,-33,-35,-34,-32,-30,-32,-26,-27,-22,-23,-23,-129
3,0,2032,2624,207,152,126,109,107,118,111,113,102,124,104,101,90,100,104,116,117,132,141,148,148,156,165,168,188,204,207,198,205,196,190,156,151,126,106,93,69,36,22,-3,-14,-27,-41,-34,-25,-29,-43,-60,-74,-91,-104,-106,-106,-88,-82,-68,-58,-53,-51,-56,-64,-76,-88,-81,-85,-82,-79,-72,-59,-48,-37,-31,-31,-37,-34,-38,-35,-36,-32,-32,-28,-32,-28,-29,-23,-152
3,0,2033,2742,208,152,126,111,107,117,111,113,101,123,116,102,92,102,105,112,118,133,143,153,155,156,165,170,197,210,212,202,209,202,197,167,157,126,115,96,74,40,26,9,-3,-20,-36,-33,-20,-26,-34,-56,-69,-82,-102,-101,-100,-92,-81,-69,-58,-52,-52,-56,-65,-76,-90,-89,-90,-88,-79,-72,-60,-51,-38,-35,-32,-41,-37,-39,-38,-41,-32,-40,-32,-33,-30,-26,-26,-166
3,0,2034,2887,208,151,127,110,106,117,111,116,104,124,118,112,92,103,107,111,117,133,144,154,157,161,167,174,201,215,217,210,214,210,204,174,166,132,111,100,81,49,33,18,7,-12,-28,-26,-17,-20,-32,-48,-63,-75,-90,-98,-99,-86,-86,-68,-59,-52,-52,-57,-64,-75,-85,-90,-97,-91,-84,-71,-60,-52,-41,-36,-36,-41,-41,-43,-37,-44,-39,-45,-35,-33,-32,-31,-27,-181
3,0,2035,2992,209,154,128,110,108,117,112,115,103,124,117,114,102,103,108,116,121,134,147,159,157,162,171,172,202,219,223,212,218,210,206,179,173,140,123,100,83,51,35,21,15,1,-20,-21,-11,-18,-27,-46,-55,-73,-86,-88,-92,-85,-81,-74,-59,-53,-52,-56,-68,-75,-87,-89,-97,-98,-88,-76,-59,-51,-42,-36,-37,-45,-41,-47,-39,-44,-42,-45,-43,-41,-36,-30,-30,-199
3,0,2036,3054,209,153,127,109,107,119,111,114,104,123,118,113,102,113,110,117,120,136,145,158,159,164,173,177,198,220,226,217,222,212,207,183,173,144,128,105,84,56,41,26,19,5,-9,-13,-6,-14,-24,-41,-56,-66,-82,-85,-86,-82,-80,-69,-63,-53,-53,-55,-66,-76,-85,-88,-96,-101,-93,-78,-63,-51,-44,-37,-37,-45,-45,-48,-45,-47,-41,-48,-47,-44,-40,-35,-29,-227
3,0,2037,3122,210,154,127,111,109,117,111,114,106,125,119,113,103,113,115,115,123,138,148,158,156,165,174,177,201,221,226,223,228,217,209,183,174,149,135,114,89,57,46,29,23,10,-5,-6,0,-9,-22,-39,-49,-65,-75,-82,-81,-73,-76,-68,-59,-56,-52,-56,-65,-76,-87,-89,-96,-98,-96,-85,-66,-54,-43,-39,-39,-47,-47,-49,-47,-52,-47,-53,-51,-48,-45,-41,-39,-241
3,0,2038,3223,211,155,129,111,108,117,113,115,104,125,118,113,103,113,117,121,125,139,150,159,157,168,176,180,206,225,227,223,229,223,219,188,177,150,137,118,94,62,44,34,26,15,1,0,7,-3,-18,-35,-48,-59,-72,-72,-76,-69,-69,-65,-57,-54,-56,-56,-67,-78,-86,-89,-97,-97,-94,-87,-72,-55,-47,-39,-40,-48,-49,-52,-52,-54,-52,-55,-51,-50,-49,-47,-41,-252
3,0,2039,3294,211,155,126,112,110,119,115,116,108,122,119,113,102,114,116,126,131,141,153,163,160,166,177,182,201,223,231,221,228,222,223,189,182,155,143,119,105,67,48,33,31,17,4,3,12,3,-9,-31,-44,-57,-65,-71,-70,-66,-66,-58,-54,-52,-52,-59,-66,-78,-85,-90,-98,-98,-94,-85,-74,-60,-47,-41,-40,-50,-50,-54,-54,-57,-53,-61,-54,-52,-52,-51,-43,-282
3,0,2040,3384,212,155,126,111,110,119,113,116,103,124,118,115,103,113,116,123,132,150,153,164,165,170,178,182,208,227,231,225,230,225,221,196,186,156,141,127,107,72,60,37,29,21,7,8,15,7,-3,-25,-41,-52,-65,-67,-67,-60,-62,-55,-49,-49,-51,-58,-71,-78,-86,-89,-98,-100,-94,-84,-72,-63,-50,-43,-42,-50,-51,-55,-56,-60,-57,-61,-60,-52,-53,-57,-50,-287
3,0,2041,3414,212,156,128,111,110,118,114,116,104,121,118,114,103,113,117,121,132,150,161,164,162,169,179,181,205,226,232,230,231,223,223,195,191,160,146,128,108,76,61,45,33,21,10,9,18,9,0,-17,-35,-48,-60,-64,-64,-57,-56,-52,-45,-44,-49,-57,-68,-81,-85,-91,-98,-99,-96,-85,-71,-60,-53,-46,-44,-53,-52,-58,-58,-61,-57,-67,-61,-60,-58,-53,-52,-325
3,0,2042,3476,212,155,128,109,111,119,111,115,107,120,118,114,103,113,118,123,133,148,162,176,168,172,181,184,206,230,231,233,234,224,223,196,190,164,149,128,108,77,65,51,43,24,10,12,21,12,4,-14,-27,-42,-54,-62,-63,-54,-55,-47,-44,-41,-43,-55,-66,-78,-91,-90,-99,-100,-95,-86,-72,-60,-51,-48,-49,-54,-55,-56,-61,-63,-60,-67,-63,-61,-62,-62,-57,-352
3,0,2043,3528,212,156,127,113,110,120,114,115,107,120,118,114,104,114,116,125,132,148,161,175,178,172,184,185,209,231,232,230,233,227,227,197,191,167,151,132,108,80,68,55,45,31,13,13,23,15,5,-10,-22,-35,-50,-57,-58,-54,-50,-47,-40,-39,-40,-49,-63,-78,-86,-97,-99,-102,-94,-86,-73,-61,-51,-48,-51,-58,-56,-60,-61,-64,-63,-68,-65,-65,-64,-65,-63,-383
3,0,2044,3571,213,155,129,112,111,118,114,117,104,121,118,115,103,113,118,124,132,150,162,175,176,182,181,187,210,231,235,231,234,227,222,201,190,167,155,139,110,81,67,52,51,35,20,16,22,17,7,-8,-20,-31,-44,-52,-53,-50,-49,-42,-40,-35,-39,-47,-58,-75,-88,-93,-104,-101,-96,-86,-73,-61,-51,-46,-49,-59,-60,-61,-64,-63,-63,-71,-71,-67,-69,-66,-68,-406
3,0,2045,3609,213,156,128,112,110,119,114,116,105,123,117,115,103,113,118,127,132,150,162,174,179,182,193,188,209,233,234,230,233,227,224,198,192,168,154,138,112,84,70,58,50,38,24,20,25,15,9,-5,-18,-29,-39,-46,-50,-44,-47,-40,-36,-34,-37,-45,-55,-69,-86,-93,-100,-106,-95,-87,-72,-62,-52,-47,-49,-58,-62,-65,-64,-67,-65,-72,-72,-71,-71,-73,-65,-437
3,0,2046,3653,213,156,128,110,110,118,112,115,106,121,117,115,103,114,118,123,132,149,163,174,178,181,192,197,212,234,237,233,235,227,227,197,193,166,152,138,116,89,72,60,51,40,27,25,31,18,9,-5,-18,-26,-37,-43,-42,-39,-45,-38,-35,-30,-34,-40,-53,-66,-79,-88,-99,-102,-101,-86,-73,-61,-53,-47,-50,-58,-59,-68,-68,-70,-67,-70,-73,-72,-71,-74,-73,-468
3,0,2047,3700,213,156,126,109,109,120,112,115,105,121,117,115,103,113,117,121,133,149,162,176,180,182,192,196,223,235,238,233,236,226,227,203,193,169,152,138,116,89,77,62,53,42,28,27,34,22,12,-4,-15,-23,-34,-38,-42,-35,-39,-35,-33,-31,-31,-40,-50,-65,-76,-81,-97,-100,-97,-92,-73,-62,-53,-47,-50,-57,-59,-65,-69,-73,-70,-72,-73,-74,-76,-75,-76,-495
3,0,2048,3731,213,155,127,112,111,119,112,116,105,122,117,115,103,113,117,123,133,149,162,175,178,183,193,195,219,242,236,232,235,229,228,200,195,171,157,140,115,90,76,63,57,43,30,29,36,26,16,-2,-13,-21,-33,-36,-37,-31,-34,-31,-31,-28,-31,-38,-49,-60,-73,-79,-90,-97,-96,-87,-77,-62,-53,-48,-50,-58,-60,-67,-69,-74,-75,-76,-75,-77,-79,-79,-79,-527
3,0,2049,3759,213,155,128,110,110,116,111,115,106,120,117,115,103,113,118,122,133,149,162,175,180,182,190,196,220,241,244,234,238,230,231,201,194,171,154,139,117,88,78,66,59,45,32,30,36,27,18,2,-13,-20,-30,-34,-36,-28,-31,-28,-27,-27,-30,-37,-46,-61,-68,-75,-85,-91,-94,-87,-74,-66,-53,-50,-51,-58,-60,-68,-68,-72,-74,-84,-78,-78,-77,-80,-81,-555
3,0,2050,3782,214,156,130,108,111,117,112,113,106,119,116,116,103,114,118,124,133,149,164,173,179,182,189,196,217,241,243,240,236,230,228,206,193,170,157,140,117,92,77,67,60,47,33,31,36,29,20,4,-10,-19,-31,-35,-33,-27,-28,-25,-23,-23,-29,-34,-45,-55,-66,-71,-82,-88,-87,-85,-73,-64,-56,-50,-53,-59,-60,-68,-71,-73,-76,-82,-83,-80,-81,-80,-81,-588
3,0,2051,3807,213,156,130,110,111,116,111,115,105,120,116,116,103,112,117,121,134,148,162,174,179,181,190,195,217,243,244,241,244,230,229,203,193,168,156,140,120,89,76,66,58,49,36,33,38,29,21,7,-6,-15,-29,-35,-29,-27,-28,-23,-21,-19,-24,-31,-44,-55,-64,-71,-78,-84,-84,-78,-71,-62,-54,-53,-52,-60,-63,-67,-70,-72,-75,-79,-84,-87,-82,-85,-82,-615
3,0,2052,3843,213,156,129,109,109,116,113,116,108,120,116,115,103,112,117,122,132,149,161,174,179,180,191,197,219,242,243,241,246,237,229,204,194,168,155,140,118,92,76,68,58,50,37,36,42,30,22,9,-4,-12,-23,-33,-32,-26,-26,-22,-19,-18,-21,-29,-42,-53,-63,-68,-76,-80,-82,-76,-68,-61,-53,-50,-55,-61,-63,-68,-71,-74,-76,-83,-84,-87,-89,-85,-88,-629
3,0,2053,3852,213,155,130,110,110,116,111,114,106,118,115,116,102,112,118,123,131,149,160,174,180,178,188,191,218,239,241,240,244,238,235,203,195,171,156,140,118,90,77,67,60,49,37,37,42,32,23,10,-3,-11,-21,-27,-30,-23,-25,-21,-17,-16,-19,-26,-37,-52,-62,-66,-73,-80,-79,-72,-64,-57,-52,-49,-53,-65,-65,-68,-70,-75,-77,-83,-81,-86,-90,-90,-90,-655
3,0,2054,3869,213,155,131,108,109,116,109,113,108,117,115,115,102,112,117,120,132,148,162,174,179,178,189,193,220,237,242,238,245,235,234,212,196,170,157,141,118,88,76,67,59,49,36,36,43,34,25,11,-2,-8,-19,-25,-25,-21,-25,-19,-16,-16,-18,-23,-35,-47,-58,-62,-72,-76,-77,-70,-64,-55,-48,-49,-52,-62,-66,-70,-73,-75,-77,-84,-83,-85,-87,-95,-96,-680
3,0,2055,3882,213,155,128,107,108,116,111,115,106,119,115,115,102,112,118,121,132,149,160,173,178,177,189,195,219,238,240,240,244,236,236,207,200,170,155,139,117,89,76,68,59,49,38,35,43,35,27,11,-3,-8,-19,-23,-24,-19,-23,-20,-16,-15,-17,-22,-35,-44,-55,-60,-70,-75,-73,-68,-60,-54,-47,-45,-52,-60,-65,-71,-73,-76,-77,-81,-85,-85,-88,-93,-97,-705
3,0,2056,3903,212,155,129,107,110,116,113,115,105,116,114,115,102,112,118,120,132,149,159,171,178,178,190,193,218,238,242,241,241,237,234,206,200,177,156,140,118,88,75,68,58,50,38,35,42,35,27,14,0,-8,-19,-22,-22,-16,-20,-19,-16,-14,-16,-21,-32,-43,-52,-58,-68,-73,-72,-67,-61,-51,-46,-44,-48,-59,-65,-68,-75,-76,-76,-83,-84,-86,-89,-90,-96,-729
3,0,2057,3924,212,154,129,108,110,115,111,113,105,117,114,114,102,111,117,118,129,149,161,172,178,176,190,193,218,238,241,240,243,236,231,204,201,176,163,140,120,92,75,68,58,50,37,36,43,35,25,13,2,-4,-17,-21,-22,-16,-18,-15,-14,-13,-15,-20,-30,-40,-47,-53,-63,-70,-70,-66,-57,-50,-43,-43,-48,-57,-64,-69,-74,-81,-78,-86,-82,-86,-91,-93,-95,-748
3,0,2058,3957,211,153,130,108,109,115,112,113,106,117,114,114,102,111,117,121,132,147,162,173,178,177,190,190,217,238,241,238,242,234,235,208,199,174,162,145,120,93,75,67,58,50,38,37,44,35,26,12,4,-4,-15,-21,-20,-14,-16,-13,-12,-12,-15,-19,-30,-37,-46,-50,-59,-67,-68,-64,-57,-48,-43,-40,-46,-55,-59,-68,-71,-79,-84,-86,-85,-90,-90,-93,-98,-763
3,0,2059,3960,211,153,128,107,107,115,110,112,108,116,114,114,101,111,116,117,132,147,159,171,177,177,191,191,216,237,238,237,242,234,234,205,199,176,163,143,122,90,77,70,60,48,37,37,44,33,26,13,3,-3,-13,-20,-21,-12,-16,-12,-11,-11,-14,-19,-30,-39,-47,-49,-56,-62,-64,-61,-55,-49,-40,-40,-44,-53,-56,-64,-72,-79,-81,-86,-83,-87,-91,-96,-98,-775
3,0,2060,3966,211,153,129,108,109,114,109,112,107,114,113,114,100,111,116,119,132,147,159,173,176,175,188,191,217,234,238,237,243,235,232,204,198,176,161,146,124,96,75,69,60,49,36,36,44,35,27,14,1,-3,-12,-18,-19,-12,-15,-12,-10,-8,-12,-18,-29,-38,-46,-49,-54,-60,-61,-58,-53,-46,-41,-39,-44,-53,-57,-64,-68,-75,-80,-85,-90,-90,-94,-96,-97,-795
3,1,2023,316,98,23,22,21,28,34,41,50,55,59,63,58,48,55,55,58,59,73,64,75,66,56,55,46,75,84,88,80,84,85,75,63,51,26,17,7,-5,-43,-47,-61,-74,-70,-74,-68,-51,-47,-52,-55,-57,-68,-69,-65,-57,-56,-52,-44,-31,-33,-28,-30,-35,-36,-40,-37,-30,-31,-26,-23,-18,-15,-7,-8,-6,-9,-9,-7,-15,-9,-6,-8,-11,-6,-10,-11,-1,-30
3,1,2024,416,97,71,25,24,30,38,41,51,54,59,61,61,47,55,56,64,59,70,64,74,74,60,63,54,70,85,93,85,78,88,80,68,59,38,19,11,0,-33,-47,-59,-62,-70,-71,-63,-57,-48,-51,-56,-60,-68,-69,-63,-61,-56,-53,-45,-37,-30,-31,-31,-37,-37,-38,-40,-39,-33,-28,-25,-21,-19,-11,-4,-12,-7,-10,-9,-9,-17,-9,-10,-7,-11,-8,-9,-6,-33
3,1,2025,502,97,71,62,26,33,41,42,52,53,60,60,60,47,52,53,64,66,71,68,77,72,66,65,60,71,78,95,87,85,87,85,72,62,45,32,11,1,-26,-35,-53,-61,-60,-71,-59,-49,-53,-52,-54,-60,-68,-71,-67,-59,-59,-52,-47,-39,-35,-30,-32,-37,-41,-39,-40,-40,-42,-32,-27,-22,-21,-16,-7,-11,-9,-8,-11,-10,-11,-18,-14,-10,-8,-9,-9,-8,-35
3,1,2026,601,97,72,61,52,36,42,45,53,54,60,56,59,47,52,53,64,68,76,72,78,82,68,72,65,78,86,86,91,88,89,87,78,68,50,35,22,2,-21,-30,-46,-52,-57,-62,-58,-48,-46,-55,-54,-59,-69,-69,-68,-61,-55,-55,-45,-41,-37,-36,-31,-40,-41,-44,-42,-40,-43,-40,-31,-24,-22,-16,-11,-13,-14,-10,-11,-11,-13,-14,-21,-10,-9,-9,-10,-7,-42
3,1,2027,687,98,72,62,55,56,43,47,55,55,60,61,55,47,53,53,62,64,77,77,83,78,73,76,73,84,93,95,83,93,93,87,81,72,54,39,32,12,-18,-29,-41,-44,-50,-58,-49,-47,-47,-49,-59,-58,-69,-71,-66,-62,-59,-53,-48,-41,-40,-36,-37,-39,-44,-45,-44,-43,-44,-41,-39,-26,-23,-18,-12,-18,-16,-14,-13,-13,-12,-14,-20,-15,-10,-10,-10,-7,-45
3,1,2028,786,98,73,63,54,54,59,48,57,56,63,57,57,44,52,56,61,63,78,78,87,86,73,79,74,88,98,105,93,87,96,94,82,77,59,45,35,20,-10,-21,-36,-42,-43,-53,-46,-35,-43,-50,-53,-65,-66,-70,-68,-59,-59,-55,-46,-43,-39,-40,-38,-43,-43,-48,-47,-45,-45,-40,-37,-35,-26,-18,-14,-19,-19,-16,-15,-14,-15,-17,-19,-14,-15,-14,-11,-8,-46
3,1,2029,849,99,73,63,54,56,60,58,58,57,59,54,55,43,51,56,64,67,76,79,88,88,78,77,79,92,103,106,101,96,93,95,87,76,64,51,42,30,-5,-15,-32,-35,-41,-48,-44,-35,-36,-47,-51,-58,-73,-69,-68,-60,-56,-57,-48,-41,-41,-41,-42,-44,-49,-46,-49,-48,-49,-43,-38,-32,-32,-21,-15,-19,-20,-19,-17,-16,-17,-17,-19,-16,-17,-16,-12,-9,-56
3,1,2030,920,99,73,63,55,55,59,57,64,57,63,54,54,44,51,54,64,65,78,76,89,90,82,85,77,95,103,110,103,102,100,95,87,79,67,56,46,33,2,-10,-25,-32,-32,-44,-37,-33,-32,-39,-49,-56,-66,-78,-65,-59,-56,-53,-48,-42,-39,-41,-42,-50,-48,-52,-50,-50,-52,-46,-42,-34,-31,-24,-17,-19,-22,-22,-23,-18,-20,-18,-21,-18,-15,-13,-16,-9,-58
3,1,2031,988,100,73,63,55,56,59,59,64,60,62,57,54,43,52,56,65,66,80,79,88,92,83,89,84,95,108,114,107,106,106,100,89,82,67,58,48,37,9,-3,-20,-26,-29,-37,-36,-26,-30,-36,-43,-58,-67,-69,-72,-60,-56,-55,-47,-42,-41,-40,-44,-47,-54,-53,-53,-50,-52,-48,-44,-36,-33,-25,-21,-22,-23,-24,-25,-23,-22,-22,-24,-17,-16,-14,-15,-13,-64
3,1,2032,1055,100,73,65,55,56,60,59,64,60,66,58,56,44,53,56,67,66,80,80,91,91,87,92,89,101,109,115,109,109,107,106,90,84,70,58,50,40,13,8,-10,-21,-26,-35,-30,-25,-26,-36,-41,-50,-64,-70,-69,-67,-58,-55,-47,-42,-42,-41,-43,-48,-53,-59,-53,-53,-51,-49,-46,-40,-35,-28,-22,-26,-25,-24,-26,-23,-24,-22,-22,-17,-19,-17,-17,-13,-72
3,1,2033,1122,100,73,63,55,56,60,59,64,60,65,64,57,46,54,57,63,67,81,82,93,95,87,93,90,107,113,118,113,110,113,111,96,89,70,66,51,42,14,8,-3,-13,-20,-31,-29,-23,-24,-30,-40,-47,-59,-68,-65,-63,-61,-54,-47,-43,-41,-41,-43,-48,-54,-59,-59,-55,-55,-49,-46,-41,-37,-28,-25,-26,-28,-26,-26,-25,-28,-23,-29,-21,-20,-18,-17,-15,-80
3,1,2034,1215,101,73,64,56,56,61,59,66,60,66,65,62,47,55,58,62,66,81,82,96,96,90,94,93,108,118,123,114,113,118,114,100,93,74,62,54,45,19,11,2,-6,-14,-25,-24,-20,-20,-29,-35,-44,-54,-60,-64,-62,-57,-58,-47,-43,-41,-41,-43,-48,-53,-56,-57,-60,-56,-52,-45,-41,-38,-30,-25,-28,-28,-29,-28,-24,-30,-27,-33,-23,-22,-19,-19,-17,-87
