"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
2,2,2043,49768,1065,958,886,874,783,737,697,653,619,605,587,576,569,589,659,805,1014,1294,1415,1578,1618,1590,1649,1772,1901,2020,2104,2102,1994,1859,1713,1549,1431,1345,1278,1174,1060,949,868,779,694,628,533,485,460,412,353,292,194,109,65,53,83,110,173,204,207,204,171,151,136,121,95,43,34,6,-10,-6,-19,-22,-38,-56,-77,-72,-72,-73,-72,-89,-101,-126,-145,-184,-217,-259,-287,-2041
2,2,2044,51131,1086,976,905,892,798,752,710,664,632,615,598,586,577,599,669,818,1036,1320,1442,1616,1654,1663,1688,1814,1945,2063,2150,2153,2044,1903,1751,1590,1467,1379,1314,1210,1086,972,885,799,713,658,564,503,468,420,368,305,220,135,90,85,109,131,179,207,213,215,182,160,156,134,107,64,31,3,-5,-15,-10,-21,-31,-50,-68,-76,-82,-75,-71,-85,-100,-129,-150,-188,-223,-265,-300,-2166
2,2,2045,52439,1105,997,925,909,817,767,722,676,641,625,608,595,585,606,677,831,1053,1345,1476,1648,1688,1696,1758,1855,1989,2115,2203,2202,2092,1951,1794,1627,1503,1412,1345,1242,1115,995,909,816,732,673,592,531,484,430,377,317,233,160,115,106,138,155,199,209,219,217,193,169,158,157,119,73,47,0,-8,-12,-20,-18,-32,-46,-63,-69,-87,-84,-75,-86,-94,-123,-159,-195,-231,-275,-309,-2293
2,2,2046,53774,1125,1016,943,927,833,782,736,689,653,636,615,601,595,615,689,847,1073,1372,1505,1684,1725,1734,1794,1922,2033,2161,2252,2252,2141,1997,1837,1665,1537,1445,1377,1271,1147,1025,927,835,747,690,607,556,510,442,383,326,242,173,139,131,160,181,220,229,220,223,199,179,173,160,141,86,61,16,-13,-16,-16,-25,-30,-47,-53,-64,-83,-90,-84,-87,-96,-125,-155,-206,-238,-283,-317,-2405
2,2,2047,55135,1146,1037,963,946,849,797,749,703,665,646,627,614,605,623,699,864,1096,1399,1538,1718,1760,1769,1831,1961,2101,2207,2302,2303,2188,2039,1877,1705,1576,1479,1405,1298,1173,1052,957,854,765,708,624,570,535,472,397,330,250,183,152,156,183,203,246,251,241,223,201,184,179,173,143,108,74,27,3,-19,-22,-25,-38,-43,-56,-57,-74,-82,-89,-97,-100,-127,-150,-201,-249,-291,-326,-2521
2,2,2048,56459,1166,1056,984,962,865,812,762,712,677,658,635,624,613,632,709,876,1112,1424,1572,1754,1797,1804,1872,2002,2144,2280,2348,2353,2236,2087,1918,1744,1608,1511,1438,1329,1198,1076,979,879,783,720,639,584,548,494,424,343,255,188,160,168,207,227,269,273,260,242,204,188,187,183,158,114,94,38,12,-6,-27,-28,-36,-52,-56,-62,-75,-78,-85,-102,-107,-125,-155,-197,-245,-300,-335,-2640
2,2,2049,57807,1186,1077,1003,984,882,826,776,727,689,670,646,633,622,644,721,891,1134,1453,1604,1789,1834,1844,1908,2042,2188,2321,2420,2402,2284,2131,1959,1780,1647,1546,1470,1355,1226,1101,1000,903,809,740,651,597,562,504,447,369,265,192,167,176,219,249,290,294,282,259,219,189,188,191,168,126,98,60,22,2,-14,-33,-44,-54,-65,-60,-76,-73,-78,-97,-114,-137,-157,-200,-244,-297,-348,-2755
2,2,2050,59187,1208,1097,1024,1001,899,843,788,740,701,681,656,643,632,651,731,909,1154,1480,1640,1826,1872,1881,1945,2085,2235,2371,2468,2474,2332,2175,2002,1818,1683,1579,1502,1385,1249,1125,1024,924,829,760,667,610,573,520,458,392,292,201,170,183,226,261,311,315,301,280,238,206,190,192,177,137,111,63,40,13,-8,-23,-49,-57,-63,-67,-76,-78,-76,-88,-111,-148,-169,-203,-247,-293,-344,-2862
2,2,2051,60511,1228,1118,1043,1022,916,860,803,752,713,693,666,651,641,659,740,921,1172,1507,1671,1863,1907,1916,1984,2124,2279,2417,2517,2523,2400,2222,2042,1855,1717,1612,1532,1413,1273,1151,1047,944,850,779,684,623,585,530,470,403,316,230,177,183,231,270,324,335,321,301,259,226,208,195,176,142,120,75,45,29,-1,-18,-39,-62,-70,-69,-80,-75,-78,-89,-104,-139,-177,-221,-253,-301,-345,-2969
2,2,2052,61887,1249,1139,1064,1039,934,876,817,766,725,703,678,663,649,670,751,939,1194,1534,1705,1899,1947,1956,2023,2166,2322,2466,2568,2573,2447,2288,2080,1891,1751,1644,1561,1441,1304,1175,1065,962,867,798,706,643,597,543,483,412,327,251,206,194,237,278,333,348,342,317,275,246,227,211,177,144,126,84,54,29,15,-11,-33,-55,-76,-73,-82,-84,-82,-92,-102,-134,-175,-230,-272,-307,-351,-3048
2,2,2053,63299,1269,1160,1086,1060,952,892,831,778,739,713,687,674,660,678,764,953,1216,1562,1740,1937,1985,1993,2062,2207,2369,2513,2620,2627,2493,2331,2143,1928,1786,1677,1591,1469,1329,1198,1088,985,887,815,720,661,616,553,493,422,336,263,228,222,244,282,343,357,352,338,298,266,254,233,195,145,129,91,63,40,17,0,-29,-52,-68,-77,-90,-82,-85,-91,-107,-135,-169,-222,-283,-327,-356,-3136
2,2,2054,64673,1292,1182,1106,1078,970,907,844,790,750,727,699,683,670,686,772,969,1236,1590,1774,1972,2021,2028,2101,2249,2414,2565,2668,2677,2542,2376,2185,1988,1821,1708,1623,1499,1354,1222,1109,1004,905,831,738,675,630,571,504,432,343,268,234,240,271,293,350,366,363,348,315,285,272,257,217,163,128,92,66,46,22,1,-19,-47,-64,-73,-93,-90,-90,-100,-104,-136,-165,-219,-276,-342,-378,-3208
2,2,2055,66092,1313,1202,1127,1097,987,923,858,806,762,737,706,693,678,698,781,984,1258,1619,1807,2011,2059,2069,2140,2294,2459,2614,2722,2727,2592,2421,2224,2026,1876,1738,1652,1528,1379,1246,1130,1023,922,850,750,692,644,589,521,441,352,277,242,252,290,317,361,373,370,359,327,306,293,274,244,186,146,91,65,50,32,7,-22,-37,-61,-67,-86,-92,-92,-98,-116,-135,-172,-217,-273,-333,-394,-3302
2,2,2056,67537,1334,1223,1148,1116,1005,939,873,820,774,751,721,705,689,709,796,1002,1279,1647,1844,2049,2098,2108,2182,2338,2509,2664,2772,2781,2644,2465,2266,2063,1911,1791,1683,1552,1405,1272,1151,1045,944,865,769,703,661,600,537,458,360,285,250,260,297,337,384,382,376,365,336,318,311,296,267,213,166,107,67,48,31,11,-15,-39,-54,-65,-84,-88,-98,-107,-113,-148,-173,-222,-270,-328,-388,-3399
2,2,2057,68974,1356,1247,1171,1137,1024,957,889,833,788,761,730,715,698,716,807,1017,1300,1677,1878,2089,2138,2147,2223,2381,2555,2714,2826,2834,2693,2513,2307,2100,1944,1822,1728,1580,1428,1295,1174,1063,960,882,781,720,671,615,550,470,376,289,253,265,307,349,405,407,388,370,343,327,322,320,285,233,194,130,82,47,28,11,-11,-34,-53,-58,-81,-87,-91,-109,-116,-148,-181,-224,-277,-326,-381,-3484
2,2,2058,70403,1377,1269,1191,1157,1042,974,904,846,800,773,743,726,708,726,819,1031,1324,1705,1916,2127,2178,2186,2262,2423,2604,2766,2879,2886,2743,2559,2346,2137,1978,1854,1757,1624,1453,1316,1193,1081,979,897,798,732,688,628,563,483,389,304,262,270,313,356,414,424,409,380,349,334,332,332,310,256,215,155,102,63,28,9,-10,-34,-50,-59,-76,-84,-92,-105,-129,-152,-180,-237,-278,-334,-376,-3558
2,2,2059,71886,1401,1291,1214,1179,1060,988,919,859,814,787,751,738,718,737,829,1047,1340,1734,1948,2166,2217,2228,2307,2470,2650,2818,2932,2942,2794,2607,2391,2177,2014,1886,1788,1651,1495,1338,1212,1101,997,917,812,749,698,641,575,494,400,318,277,278,319,366,423,437,428,402,359,342,338,340,319,277,237,172,127,80,41,8,-16,-35,-50,-55,-74,-76,-86,-103,-119,-161,-193,-240,-290,-335,-387,-3603
2,2,2060,73306,1423,1313,1235,1198,1080,1006,933,872,827,796,763,747,729,747,841,1065,1366,1762,1986,2205,2257,2267,2347,2513,2696,2871,2985,2992,2844,2654,2432,2212,2048,1918,1818,1677,1518,1376,1233,1119,1015,929,828,761,712,654,586,505,411,327,288,291,328,374,433,446,438,417,379,351,345,349,330,286,255,196,144,101,57,16,-19,-38,-49,-57,-72,-78,-82,-97,-118,-156,-199,-247,-299,-350,-391,-3665
3,0,2023,-1987,136,9,0,-2,10,31,34,50,50,73,76,67,54,65,60,59,58,62,52,49,39,38,29,22,53,65,74,57,68,58,51,17,15,-22,-30,-46,-66,-107,-113,-132,-145,-146,-150,-138,-108,-106,-104,-116,-120,-132,-136,-131,-122,-109,-96,-82,-65,-59,-49,-63,-59,-65,-75,-70,-67,-62,-57,-47,-38,-23,-18,-16,-13,-26,-12,-13,-22,-11,-16,-18,-18,-16,-15,-15,-6,-75
3,0,2024,-1749,135,97,10,8,19,37,37,52,52,76,74,70,55,61,61,68,59,57,56,51,45,45,42,39,47,63,78,70,68,65,57,38,20,-4,-31,-36,-60,-87,-111,-125,-127,-143,-141,-129,-113,-103,-108,-119,-125,-134,-135,-129,-125,-112,-101,-83,-68,-57,-56,-54,-69,-66,-74,-75,-79,-70,-58,-51,-39,-35,-19,-15,-15,-20,-23,-18,-16,-24,-9,-20,-18,-17,-16,-14,-8,-77
3,0,2025,-1570,135,97,81,16,26,44,39,51,50,75,68,65,58,57,54,68,67,62,58,62,46,49,49,49,60,62,76,74,78,69,65,43,36,1,-13,-35,-48,-85,-92,-123,-124,-127,-139,-125,-106,-108,-106,-118,-128,-133,-138,-132,-122,-112,-102,-86,-72,-61,-56,-59,-63,-78,-75,-76,-82,-81,-66,-54,-44,-35,-30,-16,-18,-19,-19,-26,-16,-17,-18,-14,-17,-17,-16,-16,-12,-85
3,0,2026,-1397,135,96,80,68,32,46,44,52,51,74,62,64,53,61,55,66,70,67,63,61,65,52,59,58,71,75,72,71,81,74,68,49,40,16,-9,-21,-47,-71,-91,-106,-118,-121,-124,-116,-101,-103,-109,-115,-127,-135,-138,-134,-121,-106,-104,-90,-75,-64,-64,-57,-65,-72,-85,-74,-79,-82,-78,-61,-48,-39,-31,-28,-18,-25,-20,-24,-26,-19,-16,-23,-13,-17,-18,-18,-14,-88
3,0,2027,-1210,135,98,81,69,73,51,46,55,54,75,67,62,51,61,58,67,67,70,72,70,60,63,63,65,81,86,84,68,79,80,75,60,51,20,7,-13,-35,-68,-82,-104,-102,-114,-120,-104,-97,-100,-103,-122,-123,-137,-140,-135,-125,-110,-100,-90,-77,-68,-61,-63,-65,-75,-79,-82,-84,-81,-79,-70,-52,-41,-35,-25,-27,-26,-23,-20,-25,-28,-18,-22,-20,-15,-18,-18,-13,-100
3,0,2028,-1030,137,98,81,69,72,78,50,57,56,77,64,61,50,58,60,70,67,70,71,76,68,63,71,67,91,95,95,85,81,80,83,64,62,35,12,1,-28,-57,-72,-91,-100,-98,-114,-100,-84,-93,-105,-116,-131,-131,-140,-135,-125,-113,-101,-89,-81,-70,-66,-62,-73,-74,-84,-81,-86,-85,-80,-69,-58,-47,-34,-31,-29,-34,-24,-25,-24,-23,-24,-20,-21,-20,-17,-19,-16,-105
3,0,2029,-917,137,99,82,70,73,79,71,59,58,76,60,57,46,58,58,72,69,70,74,77,74,71,68,76,95,102,100,94,94,81,80,69,64,43,23,7,-13,-48,-68,-90,-85,-101,-99,-97,-78,-85,-99,-114,-125,-138,-135,-136,-125,-108,-104,-88,-79,-69,-66,-68,-70,-81,-82,-86,-87,-92,-85,-73,-58,-50,-39,-30,-31,-35,-32,-26,-27,-23,-21,-27,-24,-22,-25,-20,-16,-123
3,0,2030,-762,138,100,81,69,73,81,69,70,58,79,57,61,49,56,58,70,69,72,71,80,76,77,80,75,100,106,111,100,100,92,83,71,67,46,31,17,-4,-36,-61,-79,-83,-81,-97,-83,-76,-78,-88,-107,-119,-131,-143,-131,-125,-111,-102,-88,-79,-67,-63,-70,-77,-79,-88,-84,-92,-96,-88,-77,-62,-53,-46,-32,-29,-37,-33,-33,-28,-28,-21,-25,-23,-24,-23,-24,-20,-131
3,0,2031,-625,137,100,81,68,72,79,71,70,64,81,62,57,50,57,60,73,73,75,75,76,78,81,86,85,102,111,114,109,111,100,93,74,74,50,34,23,6,-24,-47,-71,-77,-81,-85,-79,-65,-75,-79,-98,-115,-127,-134,-140,-123,-113,-103,-91,-78,-68,-62,-69,-77,-89,-91,-90,-93,-96,-90,-83,-65,-57,-46,-40,-34,-36,-35,-37,-33,-34,-26,-25,-23,-23,-23,-25,-25,-137
3,0,2032,-531,138,101,81,70,73,78,72,71,66,84,62,60,50,59,61,74,77,76,76,80,78,85,91,93,109,116,118,112,119,111,101,79,76,54,40,28,12,-20,-33,-57,-68,-72,-82,-72,-62,-63,-76,-93,-104,-122,-133,-132,-130,-112,-106,-92,-79,-72,-68,-69,-77,-88,-97,-93,-99,-98,-95,-84,-72,-59,-51,-42,-37,-45,-41,-40,-33,-38,-29,-30,-25,-28,-27,-29,-27,-161
3,0,2033,-371,139,101,82,70,73,79,71,71,65,85,77,62,52,61,64,75,75,74,80,84,82,84,90,96,116,124,121,117,124,116,108,92,83,56,45,33,17,-8,-25,-44,-57,-68,-74,-68,-54,-64,-67,-90,-99,-112,-128,-128,-125,-119,-104,-94,-80,-71,-69,-70,-77,-86,-99,-99,-102,-103,-94,-84,-73,-62,-50,-42,-38,-46,-40,-39,-36,-41,-30,-34,-30,-28,-29,-31,-32,-172
3,0,2034,-206,139,101,82,71,73,78,72,71,65,85,77,72,53,63,65,78,77,79,83,84,86,90,94,101,118,128,129,122,127,119,115,100,91,63,47,38,20,-3,-18,-34,-41,-57,-67,-61,-53,-54,-66,-79,-94,-107,-116,-125,-122,-111,-111,-92,-80,-68,-67,-68,-77,-86,-96,-102,-111,-103,-99,-84,-74,-63,-53,-44,-41,-47,-45,-38,-37,-44,-36,-34,-33,-30,-30,-33,-33,-195
3,0,2035,-97,140,102,83,70,73,80,71,71,66,85,77,73,63,64,67,80,77,79,80,87,90,91,97,99,120,134,132,129,132,125,119,102,99,71,53,40,27,1,-13,-28,-36,-45,-58,-57,-46,-51,-58,-78,-87,-100,-111,-114,-119,-110,-105,-96,-80,-71,-67,-68,-78,-88,-99,-102,-115,-112,-103,-89,-72,-64,-53,-47,-45,-52,-43,-42,-44,-42,-39,-39,-35,-34,-34,-35,-35,-207
3,0,2036,27,140,102,82,71,72,81,70,71,65,86,78,74,63,73,68,81,82,81,82,91,90,90,101,106,122,136,138,135,135,129,122,106,104,77,59,43,29,5,-7,-23,-29,-35,-46,-47,-39,-48,-56,-73,-85,-93,-107,-107,-108,-105,-101,-92,-84,-72,-68,-69,-78,-88,-96,-98,-106,-117,-109,-91,-77,-63,-56,-49,-46,-52,-49,-49,-46,-45,-43,-46,-39,-40,-38,-36,-36,-226
3,0,2037,148,141,103,82,70,73,80,73,71,66,86,78,74,63,73,76,83,82,84,85,90,90,93,103,105,128,133,136,137,142,133,126,112,107,82,66,54,34,9,-2,-17,-24,-31,-40,-35,-32,-41,-52,-69,-78,-91,-98,-102,-105,-95,-99,-90,-80,-76,-68,-70,-78,-86,-95,-98,-108,-112,-112,-98,-79,-66,-54,-50,-49,-53,-48,-49,-47,-49,-43,-45,-46,-43,-43,-41,-40,-248
3,0,2038,262,142,102,83,71,73,80,72,72,66,86,78,73,64,74,76,90,84,85,89,95,91,96,105,108,128,139,138,137,145,138,130,114,109,85,71,60,43,12,-2,-12,-19,-26,-35,-33,-23,-34,-49,-64,-75,-85,-96,-97,-98,-91,-91,-85,-79,-69,-71,-67,-76,-87,-96,-100,-107,-111,-107,-100,-84,-68,-57,-50,-47,-54,-51,-55,-47,-51,-50,-48,-47,-47,-47,-47,-42,-265
3,0,2039,360,142,101,83,72,74,81,72,72,67,87,78,73,63,74,76,90,92,83,93,95,97,94,102,107,129,140,143,138,146,139,137,117,114,87,73,63,51,22,4,-12,-13,-22,-31,-28,-17,-27,-40,-58,-70,-81,-89,-93,-90,-89,-88,-81,-76,-66,-66,-71,-79,-86,-98,-98,-109,-109,-106,-97,-85,-73,-59,-51,-46,-56,-54,-56,-52,-58,-47,-52,-50,-47,-52,-52,-49,-282
3,0,2040,483,141,103,84,71,74,83,72,72,67,86,78,75,63,73,76,90,97,96,90,98,100,102,106,109,130,143,145,141,145,144,139,120,118,91,77,68,54,26,13,-8,-11,-16,-28,-22,-15,-23,-34,-52,-63,-76,-87,-88,-88,-82,-84,-76,-67,-65,-67,-67,-82,-89,-97,-97,-110,-113,-107,-97,-82,-73,-61,-53,-49,-55,-51,-59,-56,-56,-53,-53,-54,-51,-49,-54,-55,-302
3,0,2041,551,143,103,84,71,75,80,72,72,67,86,78,74,63,74,77,90,95,95,101,101,100,103,108,110,131,145,146,143,149,142,140,124,122,96,81,71,54,32,20,3,-7,-17,-20,-19,-11,-19,-30,-43,-57,-71,-82,-86,-85,-78,-77,-72,-66,-61,-65,-67,-80,-90,-95,-101,-110,-113,-108,-98,-83,-72,-62,-55,-53,-59,-56,-59,-54,-60,-54,-57,-54,-58,-55,-53,-58,-340
3,0,2042,632,142,102,84,72,74,80,73,72,66,85,77,74,64,73,76,89,91,92,102,112,102,104,111,116,134,145,149,144,152,146,140,126,121,99,84,72,57,35,22,10,2,-11,-18,-12,-9,-17,-23,-39,-51,-64,-76,-81,-81,-73,-76,-67,-62,-57,-59,-64,-79,-86,-99,-99,-110,-114,-107,-98,-83,-72,-62,-55,-58,-58,-58,-62,-58,-62,-59,-58,-60,-59,-59,-58,-59,-367
3,0,2043,722,142,103,84,71,73,80,71,72,67,85,77,74,64,74,76,87,93,94,101,110,113,107,113,116,133,147,148,149,152,148,141,123,124,99,88,78,60,40,24,14,7,-2,-17,-13,-5,-16,-21,-35,-47,-56,-68,-75,-76,-72,-71,-67,-60,-56,-56,-58,-74,-85,-95,-104,-107,-112,-108,-96,-86,-71,-62,-56,-58,-63,-59,-64,-56,-59,-57,-60,-62,-59,-60,-63,-63,-390
3,0,2044,782,142,103,84,71,75,80,72,72,68,86,77,74,63,73,75,90,91,95,104,113,112,116,113,120,138,145,150,148,153,149,141,126,122,100,91,81,64,42,29,15,13,3,-10,-11,-4,-11,-19,-33,-42,-50,-62,-68,-71,-68,-70,-62,-60,-53,-55,-59,-68,-83,-94,-98,-115,-112,-108,-97,-84,-72,-63,-56,-56,-65,-62,-67,-60,-61,-60,-64,-61,-65,-64,-64,-69,-421
3,0,2045,842,142,103,84,71,73,79,71,72,68,85,77,75,63,73,75,89,92,98,102,112,114,116,124,117,139,149,150,147,155,149,145,128,127,102,90,83,68,44,30,17,12,7,-5,-4,-3,-10,-18,-30,-38,-45,-55,-61,-67,-66,-65,-61,-55,-52,-49,-58,-65,-76,-89,-98,-110,-118,-109,-97,-84,-74,-63,-57,-57,-63,-64,-67,-65,-65,-64,-65,-65,-66,-67,-68,-69,-448
3,0,2046,939,143,103,85,70,74,80,71,71,67,85,77,75,63,72,76,89,93,95,102,111,114,114,125,127,140,152,153,152,156,150,146,129,126,105,91,83,68,48,33,19,16,9,-1,-1,6,-6,-15,-28,-37,-42,-52,-56,-58,-59,-61,-58,-53,-46,-45,-51,-62,-73,-84,-94,-107,-112,-113,-98,-85,-73,-62,-57,-57,-63,-66,-71,-68,-66,-63,-62,-66,-67,-68,-70,-73,-476
3,0,2047,992,142,103,85,71,74,77,71,71,66,84,76,75,63,73,76,88,91,94,101,111,111,114,123,129,147,152,155,152,157,150,146,128,126,104,91,82,70,48,37,25,16,9,2,4,8,-2,-10,-25,-32,-39,-49,-53,-54,-53,-58,-55,-52,-45,-42,-50,-57,-69,-79,-88,-103,-110,-108,-102,-85,-72,-61,-56,-59,-62,-63,-68,-66,-70,-64,-66,-66,-69,-70,-74,-77,-503
3,0,2048,1049,142,102,85,70,73,80,72,71,67,83,76,75,62,72,76,87,93,95,102,110,112,114,123,129,149,161,156,154,159,153,146,129,126,104,93,85,70,48,38,28,21,13,5,5,13,2,-9,-23,-31,-36,-47,-50,-50,-49,-52,-49,-48,-42,-44,-46,-58,-66,-78,-86,-96,-110,-108,-98,-89,-72,-64,-53,-56,-63,-63,-68,-67,-71,-68,-68,-70,-70,-72,-75,-80,-535
3,0,2049,1121,143,101,85,72,75,78,71,71,67,84,76,75,62,72,75,87,94,96,101,111,114,114,123,130,148,160,162,153,159,155,150,130,127,106,94,85,70,47,41,30,25,16,6,7,12,5,-5,-19,-27,-37,-44,-47,-47,-45,-48,-46,-44,-39,-41,-45,-55,-63,-73,-82,-91,-102,-102,-97,-83,-75,-63,-58,-57,-63,-63,-70,-68,-65,-70,-74,-71,-75,-72,-78,-82,-558
3,0,2050,1159,144,103,85,71,74,78,71,71,67,83,75,75,62,73,76,87,91,97,101,110,112,111,121,125,146,159,163,162,160,155,149,134,126,107,95,87,71,54,37,29,27,20,9,7,12,7,-2,-14,-23,-34,-43,-43,-46,-43,-44,-42,-39,-37,-41,-41,-54,-62,-71,-77,-86,-98,-96,-94,-82,-73,-66,-58,-59,-66,-62,-68,-66,-71,-71,-75,-78,-74,-77,-77,-82,-585
3,0,2051,1226,141,102,86,71,74,78,70,71,66,83,75,75,63,72,75,87,91,94,102,111,114,114,123,123,147,159,165,162,166,156,151,133,127,107,95,87,72,52,40,29,24,21,13,10,15,9,-1,-12,-20,-28,-40,-44,-44,-40,-44,-40,-35,-31,-35,-37,-49,-57,-68,-74,-85,-93,-94,-87,-80,-71,-63,-60,-58,-64,-62,-66,-64,-70,-70,-77,-78,-83,-79,-81,-81,-610
3,0,2052,1271,143,102,86,68,74,77,70,71,67,82,75,74,63,72,75,87,94,95,100,110,112,112,123,128,148,161,162,158,165,162,152,135,129,110,98,87,72,52,40,32,25,21,14,14,17,10,0,-12,-19,-24,-34,-40,-42,-39,-41,-38,-33,-32,-34,-35,-47,-58,-67,-72,-81,-88,-90,-85,-77,-69,-63,-59,-63,-62,-64,-65,-65,-74,-69,-73,-74,-81,-83,-83,-86,-632
3,0,2053,1304,141,102,86,69,75,75,68,71,66,82,74,75,62,72,75,85,92,95,100,110,114,108,122,127,146,158,162,159,167,163,161,134,132,109,99,88,73,54,42,32,27,20,12,14,20,13,5,-10,-17,-21,-30,-35,-39,-37,-39,-37,-32,-30,-30,-35,-42,-55,-64,-71,-80,-84,-84,-83,-74,-64,-63,-60,-58,-66,-64,-70,-67,-72,-71,-74,-74,-79,-84,-90,-87,-660
3,0,2054,1355,141,102,85,69,74,74,68,70,67,81,74,74,62,71,75,85,93,95,99,111,113,112,121,125,144,160,161,160,167,163,159,140,132,111,99,89,72,55,41,33,26,24,12,17,21,14,5,-7,-15,-20,-27,-31,-35,-36,-40,-34,-30,-29,-28,-33,-39,-51,-60,-67,-76,-82,-83,-77,-71,-63,-59,-56,-57,-65,-68,-69,-70,-69,-72,-76,-77,-77,-84,-89,-94,-675
3,0,2055,1403,142,102,86,69,74,75,69,70,66,81,74,74,62,71,76,86,93,95,100,110,115,111,123,124,145,161,162,159,166,164,159,139,137,109,99,89,74,53,42,34,28,22,15,13,22,12,9,-7,-15,-18,-28,-29,-32,-31,-36,-33,-27,-25,-26,-28,-39,-45,-55,-65,-74,-80,-80,-76,-67,-62,-56,-53,-58,-64,-65,-70,-72,-72,-70,-78,-78,-79,-81,-89,-95,-700
3,0,2056,1437,142,102,85,70,73,76,69,70,66,81,73,74,61,71,75,84,91,95,100,109,113,109,119,126,145,158,160,160,167,163,159,140,136,115,100,90,76,52,43,33,27,25,15,17,20,16,10,-5,-10,-17,-26,-28,-31,-29,-32,-31,-29,-26,-23,-30,-36,-42,-51,-59,-69,-78,-79,-74,-66,-59,-55,-51,-56,-62,-66,-69,-72,-69,-75,-76,-74,-81,-82,-88,-94,-724
3,0,2057,1478,142,100,84,69,72,75,67,70,66,81,73,74,61,70,74,85,90,95,101,110,112,110,120,126,146,160,159,161,165,163,160,139,137,115,106,91,76,55,43,33,28,25,18,17,25,13,8,-3,-8,-15,-24,-26,-29,-24,-31,-28,-26,-26,-22,-27,-36,-41,-49,-53,-65,-76,-77,-72,-63,-58,-51,-51,-54,-58,-64,-70,-70,-75,-74,-76,-79,-82,-83,-87,-94,-745
3,0,2058,1499,141,100,85,69,72,75,67,69,66,81,73,74,61,70,74,84,87,93,100,109,113,108,120,125,144,158,159,157,166,159,158,140,135,114,105,95,76,58,45,35,27,24,16,15,21,15,9,-4,-9,-12,-22,-26,-27,-25,-27,-26,-23,-24,-23,-25,-33,-39,-47,-50,-62,-70,-73,-70,-64,-53,-52,-48,-53,-57,-60,-66,-67,-70,-75,-78,-80,-79,-84,-90,-94,-761
3,0,2059,1562,141,100,85,69,74,77,67,68,65,81,73,74,60,70,74,84,92,92,101,110,114,108,118,124,146,157,159,156,166,160,158,139,135,113,105,96,82,58,44,35,31,22,17,17,25,13,7,-5,-10,-11,-20,-25,-26,-24,-26,-25,-20,-20,-21,-25,-31,-39,-45,-48,-57,-64,-70,-68,-60,-52,-48,-48,-49,-55,-58,-62,-70,-69,-72,-82,-79,-81,-85,-89,-94,-767
3,0,2060,1602,141,100,85,69,73,73,68,68,66,80,72,74,60,70,74,82,90,94,99,108,113,108,116,126,144,157,160,155,165,160,157,139,135,113,105,95,82,64,44,36,28,24,15,18,24,16,9,-2,-10,-10,-19,-22,-23,-22,-27,-24,-21,-18,-19,-22,-30,-38,-45,-45,-54,-60,-63,-63,-56,-53,-48,-46,-47,-53,-58,-61,-62,-67,-73,-78,-78,-80,-83,-91,-95,-786
3,1,2023,-1657,66,-5,-4,-5,3,10,16,27,32,37,41,37,26,34,32,33,31,39,27,33,20,9,6,-5,20,26,30,21,26,27,19,10,3,-20,-27,-35,-45,-80,-84,-96,-107,-100,-100,-94,-75,-69,-73,-74,-75,-87,-87,-82,-72,-70,-64,-55,-41,-43,-36,-39,-43,-42,-46,-45,-38,-37,-32,-29,-23,-19,-12,-13,-10,-13,-11,-10,-18,-10,-7,-9,-13,-8,-11,-12,-2,-36
3,1,2024,-1503,65,46,3,1,7,14,16,28,32,38,40,40,25,34,33,41,31,36,25,34,29,14,16,4,16,29,35,26,23,32,26,17,11,-7,-25,-31,-38,-69,-82,-95,-94,-98,-96,-89,-81,-71,-72,-75,-78,-87,-87,-79,-76,-69,-66,-55,-45,-38,-39,-38,-44,-44,-44,-47,-46,-40,-33,-30,-25,-23,-16,-9,-15,-10,-11,-13,-12,-20,-10,-12,-9,-12,-9,-10,-7,-39
3,1,2025,-1370,64,46,42,4,13,19,19,29,31,39,38,39,26,31,30,40,38,37,30,39,29,21,19,11,21,23,40,32,29,32,33,23,16,0,-11,-28,-35,-64,-71,-88,-92,-88,-96,-85,-74,-76,-74,-74,-79,-86,-89,-84,-74,-72,-65,-58,-48,-42,-37,-39,-44,-47,-46,-46,-47,-49,-36,-32,-27,-25,-20,-12,-15,-12,-10,-12,-11,-12,-17,-14,-10,-9,-10,-10,-9,-42
