"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
3,0,2050,-4136,-2,-12,-8,-13,-6,-1,-7,-6,-13,-4,-9,-6,-18,-8,-9,-6,-5,-7,-12,-12,-14,-17,-12,-19,-14,-13,-16,-18,-19,-20,-18,-25,-18,-27,-27,-25,-26,-33,-33,-34,-32,-34,-43,-40,-33,-38,-39,-46,-51,-55,-61,-60,-60,-56,-58,-54,-52,-51,-55,-59,-68,-76,-87,-90,-101,-104,-101,-97,-87,-77,-70,-61,-60,-65,-66,-71,-72,-75,-76,-81,-80,-78,-81,-82,-82,-579
3,0,2051,-4030,-3,-12,-8,-13,-6,-1,-8,-6,-13,-4,-9,-6,-18,-9,-9,-6,-5,-8,-12,-12,-14,-18,-12,-19,-14,-13,-16,-18,-10,-19,-16,-23,-17,-26,-26,-24,-25,-30,-29,-34,-30,-32,-38,-37,-30,-35,-36,-42,-46,-47,-56,-58,-55,-52,-55,-51,-48,-47,-50,-55,-64,-73,-82,-88,-94,-100,-96,-91,-84,-77,-67,-63,-61,-66,-65,-70,-73,-76,-76,-79,-81,-84,-82,-85,-83,-599
3,0,2052,-3929,-3,-12,-8,-13,-6,-2,-8,-6,-13,-4,-9,-7,-18,-9,-9,-6,-5,-8,-12,-12,-15,-18,-12,-19,-14,-13,-16,-18,-10,-11,-14,-21,-14,-23,-25,-22,-24,-28,-28,-29,-31,-30,-36,-34,-27,-33,-34,-40,-42,-43,-50,-53,-53,-48,-51,-48,-46,-44,-45,-50,-61,-71,-79,-83,-92,-94,-94,-87,-79,-74,-66,-61,-62,-65,-67,-69,-73,-75,-76,-79,-79,-84,-87,-87,-86,-617
3,0,2053,-3832,-3,-13,-8,-13,-6,-2,-8,-6,-13,-5,-10,-6,-19,-9,-9,-7,-5,-8,-13,-12,-14,-18,-12,-20,-15,-14,-17,-19,-11,-11,-6,-19,-11,-21,-22,-20,-22,-26,-26,-29,-28,-29,-35,-32,-24,-30,-32,-37,-39,-40,-44,-47,-49,-47,-48,-45,-43,-41,-42,-46,-55,-66,-75,-80,-86,-91,-87,-83,-76,-69,-64,-59,-59,-67,-66,-70,-72,-75,-76,-79,-78,-82,-89,-92,-89,-641
3,0,2054,-3734,-3,-13,-8,-13,-6,-2,-8,-7,-13,-5,-10,-7,-19,-9,-9,-7,-5,-8,-13,-12,-15,-19,-13,-20,-15,-14,-17,-19,-11,-11,-6,-11,-11,-19,-20,-18,-21,-26,-24,-26,-27,-27,-34,-30,-22,-27,-29,-34,-38,-37,-41,-42,-43,-42,-46,-42,-40,-39,-39,-42,-52,-61,-70,-75,-84,-85,-85,-78,-72,-67,-59,-57,-59,-64,-69,-69,-74,-75,-75,-79,-79,-81,-86,-93,-94,-658
3,0,2055,-3640,-3,-13,-8,-13,-7,-3,-8,-7,-14,-5,-10,-7,-19,-9,-9,-7,-5,-8,-13,-12,-15,-19,-13,-20,-15,-14,-17,-19,-11,-11,-6,-12,-3,-18,-18,-17,-19,-24,-25,-23,-23,-24,-31,-31,-22,-26,-26,-33,-36,-34,-39,-38,-39,-37,-43,-40,-37,-36,-37,-40,-48,-56,-64,-70,-79,-83,-80,-77,-69,-62,-56,-53,-56,-63,-66,-72,-72,-75,-75,-79,-79,-82,-86,-91,-95,-681
3,0,2056,-3549,-3,-13,-8,-13,-7,-3,-8,-7,-14,-6,-11,-7,-19,-9,-9,-8,-5,-8,-13,-13,-15,-20,-13,-21,-16,-14,-18,-19,-11,-11,-6,-12,-3,-12,-16,-15,-17,-21,-22,-23,-23,-22,-30,-28,-21,-25,-24,-30,-33,-32,-36,-36,-36,-33,-38,-37,-36,-33,-34,-37,-45,-53,-59,-65,-75,-79,-77,-72,-66,-59,-55,-51,-53,-61,-64,-69,-74,-74,-75,-79,-78,-82,-86,-90,-94,-701
3,0,2057,-3454,-3,-13,-8,-13,-7,-3,-9,-7,-14,-6,-11,-7,-19,-10,-10,-8,-6,-8,-13,-13,-15,-20,-13,-21,-16,-14,-18,-19,-11,-11,-6,-12,-3,-12,-10,-13,-15,-20,-21,-21,-22,-21,-29,-26,-18,-25,-24,-28,-29,-29,-34,-33,-33,-30,-34,-33,-33,-33,-32,-35,-43,-49,-55,-58,-67,-74,-73,-69,-63,-58,-50,-50,-52,-57,-62,-67,-71,-77,-75,-78,-78,-81,-86,-91,-94,-716
3,0,2058,-3367,-4,-14,-8,-14,-7,-3,-9,-7,-14,-6,-11,-7,-19,-10,-10,-8,-6,-9,-13,-13,-15,-20,-13,-21,-16,-14,-18,-20,-12,-12,-6,-12,-4,-12,-10,-7,-13,-17,-19,-19,-21,-19,-26,-26,-17,-24,-24,-27,-28,-26,-31,-32,-31,-28,-32,-30,-29,-30,-31,-33,-40,-46,-51,-54,-60,-67,-68,-66,-60,-54,-50,-46,-50,-55,-58,-64,-70,-73,-77,-78,-78,-80,-85,-91,-94,-735
3,0,2059,-3272,-4,-14,-8,-14,-7,-3,-9,-8,-14,-6,-11,-7,-20,-10,-10,-8,-6,-9,-14,-13,-15,-20,-14,-21,-16,-15,-18,-20,-12,-12,-6,-12,-4,-12,-10,-7,-8,-16,-17,-18,-18,-20,-25,-22,-15,-21,-21,-27,-28,-24,-28,-28,-29,-26,-30,-28,-26,-26,-29,-31,-38,-44,-48,-50,-56,-60,-62,-61,-57,-53,-47,-46,-47,-53,-56,-60,-68,-72,-73,-81,-78,-81,-86,-90,-94,-741
3,0,2060,-3184,-4,-14,-8,-14,-7,-4,-9,-8,-14,-7,-12,-7,-20,-10,-10,-9,-6,-9,-14,-13,-15,-21,-14,-22,-17,-15,-19,-20,-12,-12,-6,-12,-4,-12,-10,-7,-8,-10,-17,-15,-17,-17,-24,-21,-14,-19,-19,-25,-28,-23,-26,-26,-27,-24,-28,-26,-25,-23,-26,-30,-37,-41,-45,-47,-52,-55,-55,-56,-53,-50,-46,-43,-46,-50,-54,-57,-63,-70,-72,-77,-80,-80,-86,-90,-93,-751
3,1,2023,-5632,1,-64,-59,-57,-47,-39,-31,-19,-13,-7,-2,-5,-16,-9,-13,-17,-27,-28,-50,-52,-70,-85,-91,-106,-88,-90,-90,-98,-91,-89,-95,-98,-98,-116,-118,-122,-126,-156,-156,-165,-172,-159,-154,-144,-123,-115,-116,-114,-113,-122,-120,-112,-100,-96,-87,-77,-62,-62,-55,-56,-58,-57,-61,-60,-53,-51,-44,-39,-33,-29,-21,-22,-18,-19,-18,-16,-24,-16,-13,-14,-17,-11,-14,-14,-4,-45
3,1,2024,-5403,0,-6,-47,-47,-40,-33,-29,-18,-13,-7,-4,-3,-17,-9,-12,-10,-26,-30,-51,-51,-60,-78,-79,-94,-89,-85,-82,-91,-93,-83,-87,-90,-89,-102,-115,-117,-119,-144,-153,-162,-158,-157,-149,-138,-128,-116,-113,-114,-115,-121,-119,-109,-103,-94,-88,-77,-67,-58,-58,-55,-59,-59,-59,-62,-60,-53,-45,-40,-35,-32,-24,-17,-23,-16,-18,-18,-17,-25,-15,-15,-13,-15,-12,-12,-9,-48
3,1,2025,-5202,-1,-6,-3,-40,-32,-26,-25,-16,-13,-6,-6,-4,-17,-12,-15,-11,-19,-28,-45,-46,-60,-69,-74,-85,-84,-89,-76,-84,-84,-81,-80,-83,-83,-94,-100,-114,-115,-136,-139,-154,-155,-146,-148,-133,-120,-120,-114,-112,-115,-120,-120,-113,-100,-96,-86,-78,-68,-62,-56,-56,-59,-62,-61,-61,-61,-61,-48,-41,-35,-33,-28,-19,-21,-17,-16,-18,-17,-18,-23,-18,-14,-12,-13,-12,-10,-51
3,1,2026,-5012,-1,-6,-3,-6,-26,-22,-21,-14,-11,-6,-10,-5,-17,-13,-16,-13,-17,-23,-42,-45,-47,-65,-65,-78,-74,-79,-82,-77,-77,-77,-76,-76,-76,-87,-94,-101,-111,-130,-133,-144,-145,-141,-137,-129,-118,-113,-117,-111,-113,-120,-117,-113,-101,-91,-88,-76,-69,-64,-61,-56,-61,-61,-64,-61,-60,-61,-56,-44,-36,-33,-27,-22,-22,-21,-17,-17,-18,-19,-19,-25,-16,-13,-13,-14,-10,-56
3,1,2027,-4828,-1,-6,-3,-6,-1,-18,-17,-11,-10,-5,-5,-9,-17,-12,-16,-14,-19,-22,-36,-39,-50,-56,-58,-67,-66,-68,-71,-83,-70,-69,-73,-71,-69,-81,-86,-92,-99,-124,-129,-137,-136,-132,-132,-119,-116,-112,-110,-116,-110,-118,-118,-110,-102,-95,-85,-78,-68,-66,-61,-60,-59,-64,-63,-64,-62,-60,-56,-51,-37,-33,-28,-23,-26,-22,-20,-18,-18,-20,-18,-23,-21,-15,-14,-13,-10,-60
3,1,2028,-4650,-1,-6,-3,-6,-1,0,-15,-9,-8,-4,-8,-7,-21,-13,-14,-12,-20,-21,-34,-35,-42,-58,-54,-64,-59,-62,-59,-71,-74,-64,-66,-68,-63,-72,-79,-84,-92,-113,-119,-130,-131,-124,-126,-115,-104,-108,-110,-108,-116,-115,-116,-110,-98,-94,-86,-75,-69,-64,-64,-60,-63,-61,-66,-66,-63,-61,-54,-49,-45,-35,-27,-23,-26,-24,-21,-20,-19,-20,-21,-21,-19,-18,-16,-14,-11,-63
3,1,2029,-4508,-1,-6,-3,-6,-1,0,-3,-7,-7,-4,-13,-10,-22,-15,-15,-11,-17,-22,-33,-33,-39,-51,-54,-58,-55,-55,-58,-60,-64,-65,-62,-63,-60,-66,-72,-76,-81,-104,-110,-123,-122,-120,-118,-111,-100,-100,-106,-106,-109,-120,-112,-108,-98,-90,-87,-76,-66,-65,-63,-64,-63,-66,-64,-67,-65,-64,-57,-49,-42,-40,-29,-22,-26,-25,-23,-21,-21,-21,-20,-22,-19,-19,-19,-15,-12,-71
3,1,2030,-4352,-1,-6,-3,-6,-2,0,-3,0,-6,-3,-13,-11,-21,-15,-16,-11,-17,-19,-34,-32,-37,-46,-46,-58,-50,-53,-50,-57,-57,-58,-62,-59,-57,-63,-65,-69,-72,-94,-102,-114,-116,-109,-113,-102,-97,-96,-98,-102,-105,-112,-118,-104,-96,-90,-83,-75,-67,-62,-62,-63,-68,-65,-67,-66,-66,-66,-58,-51,-43,-39,-32,-24,-25,-26,-25,-25,-22,-23,-21,-23,-20,-18,-18,-18,-12,-73
3,1,2031,-4207,-1,-6,-3,-6,-2,0,-3,0,-3,-2,-11,-11,-22,-15,-15,-10,-17,-17,-31,-32,-34,-44,-41,-51,-49,-48,-47,-51,-51,-51,-55,-56,-52,-60,-62,-65,-66,-85,-91,-105,-108,-104,-105,-99,-89,-92,-93,-95,-102,-109,-109,-110,-95,-89,-84,-73,-66,-63,-60,-62,-66,-70,-68,-69,-65,-65,-59,-53,-44,-40,-32,-27,-27,-26,-26,-26,-26,-24,-23,-24,-21,-19,-19,-17,-15,-78
3,1,2032,-4078,-1,-6,-3,-6,-2,0,-3,0,-2,-1,-10,-9,-21,-14,-15,-9,-15,-16,-29,-28,-34,-40,-38,-45,-43,-46,-44,-48,-46,-46,-49,-52,-50,-55,-59,-60,-62,-79,-80,-94,-100,-98,-101,-93,-87,-85,-90,-91,-94,-105,-107,-103,-99,-88,-83,-73,-65,-63,-61,-60,-66,-69,-72,-69,-68,-64,-60,-54,-46,-41,-34,-27,-30,-27,-25,-27,-27,-27,-25,-26,-23,-21,-21,-20,-16,-87
3,1,2033,-3937,-1,-6,-3,-6,-2,0,-3,0,-3,-1,-2,-8,-19,-12,-13,-9,-13,-14,-27,-26,-30,-40,-36,-42,-38,-40,-41,-44,-43,-40,-43,-46,-45,-52,-54,-56,-58,-73,-74,-83,-90,-90,-94,-89,-81,-83,-84,-88,-90,-98,-103,-100,-94,-92,-82,-72,-65,-62,-61,-61,-65,-68,-71,-74,-69,-68,-59,-54,-47,-43,-34,-29,-30,-30,-27,-26,-28,-30,-28,-28,-25,-22,-23,-21,-18,-95
3,1,2034,-3802,-1,-6,-3,-6,-2,0,-3,0,-3,-1,-2,-2,-17,-11,-11,-7,-14,-12,-25,-23,-28,-35,-35,-40,-35,-35,-36,-42,-40,-37,-39,-41,-39,-48,-51,-51,-53,-69,-69,-77,-79,-80,-87,-83,-78,-78,-81,-82,-86,-94,-96,-97,-92,-87,-86,-72,-65,-62,-60,-61,-65,-67,-71,-73,-73,-68,-62,-53,-47,-43,-36,-30,-32,-30,-30,-28,-28,-31,-31,-31,-27,-25,-23,-22,-19,-102
3,1,2035,-3672,-1,-6,-3,-6,-2,0,-3,-1,-3,-1,-2,-1,-12,-9,-10,-5,-11,-12,-24,-21,-25,-34,-30,-39,-33,-32,-31,-37,-37,-35,-36,-37,-34,-42,-47,-48,-48,-64,-63,-72,-73,-71,-78,-76,-72,-74,-77,-79,-81,-91,-92,-90,-89,-85,-82,-75,-64,-61,-60,-60,-65,-68,-69,-72,-72,-73,-62,-56,-47,-43,-37,-31,-33,-32,-30,-31,-30,-31,-32,-34,-30,-27,-26,-24,-20,-110
3,1,2036,-3560,-1,-6,-3,-6,-2,0,-3,-1,-3,-1,-2,-1,-12,-5,-9,-4,-10,-9,-22,-20,-23,-31,-28,-35,-32,-30,-29,-33,-33,-33,-33,-35,-30,-38,-41,-44,-45,-59,-59,-67,-68,-65,-70,-69,-67,-69,-74,-74,-79,-84,-89,-86,-83,-83,-80,-71,-68,-61,-60,-60,-64,-67,-71,-71,-72,-72,-67,-57,-49,-43,-38,-32,-34,-33,-31,-31,-33,-33,-32,-36,-33,-30,-28,-26,-21,-118
3,1,2037,-3446,-1,-6,-3,-6,-2,0,-3,-1,-3,-1,-2,-1,-12,-5,-5,-3,-9,-8,-19,-18,-20,-28,-26,-33,-27,-30,-27,-31,-29,-29,-31,-32,-28,-34,-37,-38,-41,-56,-54,-62,-63,-60,-65,-61,-60,-64,-69,-71,-74,-82,-82,-83,-79,-77,-77,-71,-64,-64,-59,-60,-64,-67,-70,-72,-70,-71,-67,-61,-50,-45,-38,-32,-35,-34,-33,-33,-33,-36,-34,-35,-36,-33,-31,-28,-24,-128
3,1,2038,-3329,-1,-6,-3,-6,-2,0,-3,-1,-3,-1,-2,-2,-12,-5,-5,1,-7,-6,-17,-15,-19,-27,-23,-29,-25,-25,-27,-28,-27,-25,-28,-30,-26,-32,-33,-34,-35,-51,-51,-57,-58,-55,-60,-57,-53,-58,-64,-66,-71,-77,-80,-77,-76,-73,-72,-68,-62,-61,-62,-59,-64,-68,-69,-71,-71,-70,-65,-60,-54,-45,-40,-32,-35,-35,-34,-34,-35,-37,-38,-38,-34,-35,-34,-31,-25,-138
3,1,2039,-3216,-1,-7,-3,-6,-2,0,-3,-1,-3,-1,-2,-2,-12,-5,-5,1,-3,-5,-15,-12,-16,-25,-21,-27,-23,-24,-22,-27,-26,-23,-24,-27,-24,-30,-31,-30,-31,-45,-46,-54,-54,-51,-55,-52,-49,-52,-58,-62,-66,-73,-75,-75,-70,-71,-69,-63,-60,-59,-59,-62,-63,-66,-69,-70,-71,-71,-64,-59,-53,-49,-40,-34,-35,-35,-35,-35,-36,-38,-38,-41,-37,-35,-36,-34,-29,-145
3,1,2040,-3121,-1,-7,-3,-6,-2,0,-3,-1,-3,-2,-2,-1,-12,-5,-5,0,-2,1,-13,-10,-13,-22,-20,-26,-22,-21,-22,-24,-25,-22,-23,-24,-21,-28,-29,-28,-27,-41,-40,-49,-51,-47,-52,-48,-45,-48,-52,-56,-61,-69,-72,-70,-68,-66,-67,-60,-56,-57,-57,-59,-66,-66,-69,-70,-70,-70,-65,-58,-53,-48,-42,-34,-37,-35,-35,-36,-38,-40,-40,-42,-42,-37,-36,-36,-32,-159
3,1,2041,-3030,-1,-7,-3,-6,-2,-1,-3,-1,-3,-2,-2,-2,-12,-5,-5,0,-2,0,-7,-8,-11,-19,-17,-25,-21,-20,-20,-23,-23,-22,-22,-23,-18,-25,-27,-26,-26,-37,-36,-43,-46,-45,-48,-45,-41,-44,-48,-50,-55,-63,-68,-67,-64,-64,-62,-58,-54,-53,-56,-57,-63,-70,-68,-70,-70,-70,-65,-59,-52,-48,-42,-37,-37,-37,-35,-37,-39,-41,-41,-44,-42,-41,-38,-36,-33,-171
3,1,2042,-2930,-1,-7,-3,-6,-2,0,-4,0,-3,-2,-3,-2,-12,-5,-5,-1,-3,0,-7,-1,-9,-17,-15,-23,-20,-18,-18,-21,-21,-19,-21,-21,-17,-22,-24,-24,-24,-34,-32,-38,-40,-40,-45,-41,-38,-41,-44,-46,-49,-57,-62,-62,-61,-60,-60,-54,-52,-51,-51,-56,-62,-66,-71,-69,-70,-71,-65,-59,-53,-47,-42,-36,-40,-37,-37,-37,-39,-43,-43,-45,-43,-41,-42,-38,-33,-186
3,1,2043,-2847,-1,-7,-3,-6,-2,0,-4,-1,-3,-2,-3,-2,-12,-5,-5,-1,-3,0,-7,-2,-1,-15,-13,-19,-18,-18,-18,-20,-20,-17,-18,-21,-15,-21,-22,-21,-22,-32,-29,-34,-35,-35,-42,-40,-36,-38,-41,-42,-46,-51,-56,-57,-57,-57,-57,-53,-48,-49,-49,-51,-60,-65,-68,-73,-70,-70,-65,-58,-52,-47,-41,-37,-39,-40,-37,-39,-39,-43,-44,-47,-45,-44,-43,-42,-35,-201
3,1,2044,-2767,-1,-7,-3,-6,-2,-1,-4,-1,-3,-2,-3,-2,-12,-5,-5,-1,-3,0,-7,-2,-1,-7,-11,-17,-16,-16,-17,-20,-19,-16,-17,-18,-15,-20,-21,-19,-20,-30,-27,-32,-31,-31,-37,-36,-35,-35,-39,-40,-43,-48,-50,-51,-52,-53,-55,-49,-46,-45,-48,-50,-56,-63,-66,-69,-74,-70,-64,-59,-52,-47,-42,-36,-39,-39,-40,-39,-41,-43,-45,-49,-46,-46,-45,-42,-39,-213
3,1,2045,-2682,-1,-7,-3,-6,-2,-1,-4,-1,-3,-3,-3,-2,-12,-5,-5,-1,-3,0,-8,-2,-1,-8,-3,-16,-13,-14,-15,-19,-18,-14,-16,-18,-13,-20,-19,-17,-17,-28,-25,-30,-29,-27,-33,-33,-31,-34,-36,-37,-39,-45,-46,-46,-48,-49,-51,-47,-43,-44,-44,-48,-53,-57,-64,-67,-70,-73,-64,-59,-52,-47,-42,-37,-38,-39,-39,-42,-42,-45,-45,-49,-48,-47,-46,-44,-39,-228
3,1,2046,-2613,-2,-7,-3,-7,-2,0,-4,-1,-3,-3,-3,-2,-12,-5,-6,-2,-3,-1,-8,-2,-1,-7,-4,-8,-13,-12,-14,-17,-17,-15,-14,-16,-13,-18,-19,-16,-16,-25,-23,-27,-28,-25,-30,-29,-26,-31,-35,-34,-38,-42,-43,-44,-42,-44,-48,-44,-42,-41,-43,-44,-51,-56,-60,-65,-68,-69,-67,-58,-52,-47,-41,-37,-39,-38,-39,-41,-44,-45,-47,-49,-49,-48,-48,-46,-43,-242
3,1,2047,-2530,-2,-7,-3,-7,-2,0,-4,-1,-4,-4,-3,-2,-12,-5,-6,-2,-3,-1,-8,-2,-1,-8,-4,-9,-6,-10,-12,-15,-15,-14,-14,-15,-11,-17,-17,-16,-15,-23,-20,-24,-26,-23,-28,-26,-23,-27,-32,-33,-35,-39,-40,-40,-40,-39,-42,-40,-38,-39,-40,-43,-48,-54,-57,-61,-66,-68,-64,-61,-52,-46,-41,-36,-38,-39,-38,-41,-44,-49,-47,-52,-48,-48,-50,-48,-44,-253
3,1,2048,-2465,-2,-7,-3,-7,-2,-1,-4,-1,-4,-4,-3,-2,-12,-5,-6,-2,-3,-1,-8,-2,-1,-8,-4,-9,-6,-5,-11,-15,-13,-12,-13,-14,-10,-15,-17,-14,-16,-22,-19,-22,-23,-22,-26,-24,-21,-25,-28,-30,-33,-36,-37,-37,-36,-37,-38,-36,-36,-36,-38,-41,-47,-50,-55,-58,-61,-66,-62,-58,-54,-47,-41,-36,-38,-39,-39,-40,-44,-48,-51,-52,-51,-49,-50,-49,-46,-269
3,1,2049,-2399,-2,-7,-3,-7,-2,-1,-4,-1,-4,-4,-3,-2,-12,-5,-6,-2,-4,-1,-8,-3,-1,-8,-4,-8,-7,-5,-6,-13,-12,-11,-11,-14,-10,-14,-15,-14,-14,-22,-18,-21,-20,-20,-24,-23,-20,-22,-26,-26,-30,-34,-34,-35,-33,-33,-35,-33,-32,-34,-36,-39,-44,-48,-52,-56,-59,-61,-60,-57,-52,-49,-41,-37,-38,-38,-39,-41,-43,-48,-50,-55,-51,-52,-49,-50,-47,-284
3,1,2050,-2328,-2,-7,-3,-7,-2,0,-4,-1,-4,-4,-4,-2,-12,-5,-6,-3,-4,-1,-8,-3,-1,-8,-5,-9,-7,-5,-6,-8,-11,-9,-10,-12,-9,-13,-14,-12,-12,-20,-17,-20,-18,-17,-23,-21,-19,-21,-23,-24,-28,-31,-32,-32,-31,-31,-33,-30,-28,-30,-33,-37,-42,-46,-50,-52,-57,-59,-56,-55,-50,-46,-43,-37,-38,-38,-38,-41,-43,-47,-50,-55,-55,-52,-52,-50,-48,-296
3,1,2051,-2261,-2,-7,-3,-7,-2,0,-5,-1,-4,-4,-4,-2,-12,-5,-6,-3,-3,-2,-8,-3,-1,-8,-5,-9,-7,-5,-6,-8,-6,-8,-9,-11,-8,-13,-13,-12,-12,-19,-15,-20,-17,-16,-20,-19,-17,-19,-22,-21,-25,-27,-29,-30,-28,-29,-31,-29,-26,-27,-29,-34,-39,-43,-47,-51,-52,-57,-53,-51,-49,-46,-41,-39,-38,-38,-38,-40,-43,-48,-49,-54,-55,-56,-52,-52,-48,-309
3,1,2052,-2200,-2,-7,-3,-7,-2,-1,-5,-1,-4,-4,-4,-3,-12,-5,-6,-3,-3,-2,-8,-3,-1,-8,-5,-9,-7,-5,-6,-8,-6,-4,-8,-10,-7,-11,-13,-10,-12,-18,-15,-17,-17,-14,-19,-17,-15,-18,-21,-20,-23,-24,-26,-27,-27,-26,-29,-27,-25,-25,-26,-30,-37,-42,-45,-48,-51,-53,-52,-49,-46,-44,-40,-37,-39,-38,-38,-40,-43,-47,-50,-54,-54,-55,-56,-53,-50,-318
3,1,2053,-2140,-2,-8,-3,-7,-2,-1,-5,-1,-4,-5,-4,-2,-12,-5,-6,-4,-3,-2,-8,-3,-1,-8,-5,-9,-8,-5,-7,-8,-7,-4,-4,-9,-5,-10,-11,-9,-10,-16,-14,-17,-15,-15,-18,-16,-13,-16,-20,-19,-21,-22,-23,-24,-24,-26,-27,-25,-23,-23,-24,-27,-33,-39,-42,-46,-48,-51,-48,-47,-44,-41,-39,-36,-37,-39,-38,-40,-43,-47,-50,-54,-53,-55,-56,-57,-51,-331
3,1,2054,-2079,-2,-8,-3,-7,-2,-1,-5,-2,-4,-5,-4,-3,-12,-5,-6,-4,-4,-2,-8,-3,-1,-9,-5,-9,-8,-5,-7,-8,-7,-4,-4,-5,-5,-9,-10,-8,-10,-16,-12,-15,-14,-13,-18,-15,-12,-14,-18,-17,-21,-20,-21,-21,-21,-23,-26,-23,-21,-22,-23,-25,-30,-35,-39,-42,-46,-48,-47,-44,-43,-40,-36,-35,-37,-37,-40,-40,-43,-47,-49,-54,-54,-54,-55,-56,-55,-338
3,1,2055,-2023,-2,-8,-3,-7,-3,-1,-5,-2,-5,-5,-4,-3,-12,-5,-6,-4,-3,-2,-8,-3,-1,-8,-5,-9,-8,-5,-7,-8,-7,-4,-4,-6,-1,-8,-9,-7,-9,-15,-13,-13,-12,-12,-16,-15,-12,-14,-16,-17,-20,-19,-19,-19,-20,-20,-24,-22,-19,-20,-21,-24,-28,-32,-35,-39,-43,-46,-44,-43,-40,-37,-35,-32,-35,-37,-38,-42,-42,-47,-49,-54,-54,-55,-54,-56,-54,-353
3,1,2056,-1967,-2,-8,-3,-7,-3,-1,-5,-2,-5,-5,-5,-3,-12,-5,-6,-4,-3,-2,-8,-4,-1,-9,-5,-9,-9,-5,-8,-8,-7,-4,-4,-6,-1,-5,-8,-6,-8,-13,-11,-13,-13,-11,-16,-13,-11,-13,-15,-15,-18,-18,-18,-18,-18,-18,-21,-20,-19,-18,-19,-22,-26,-30,-32,-36,-40,-43,-42,-40,-39,-35,-34,-31,-33,-36,-37,-40,-44,-46,-49,-54,-53,-55,-55,-54,-54,-362
3,1,2057,-1914,-2,-8,-3,-7,-3,-1,-5,-2,-5,-5,-5,-3,-12,-5,-7,-4,-4,-2,-8,-4,-1,-9,-5,-9,-9,-5,-8,-8,-7,-4,-4,-6,-1,-5,-5,-5,-7,-13,-11,-12,-12,-10,-15,-13,-10,-13,-14,-14,-16,-16,-17,-16,-16,-16,-19,-18,-17,-18,-18,-20,-25,-28,-30,-32,-35,-40,-39,-38,-37,-35,-31,-31,-32,-33,-36,-39,-42,-49,-49,-53,-53,-54,-55,-56,-54,-371
3,1,2058,-1859,-3,-8,-3,-8,-3,-1,-5,-2,-5,-5,-5,-3,-12,-5,-7,-4,-4,-3,-8,-4,-1,-9,-5,-9,-9,-5,-8,-9,-7,-5,-4,-6,-2,-5,-5,-2,-6,-11,-10,-11,-12,-9,-14,-12,-9,-12,-14,-13,-15,-14,-15,-16,-15,-15,-18,-16,-15,-16,-17,-19,-23,-26,-28,-30,-31,-36,-36,-36,-35,-32,-31,-28,-31,-32,-33,-37,-41,-46,-51,-53,-53,-54,-54,-55,-55,-379
3,1,2059,-1805,-3,-8,-3,-8,-3,-1,-5,-2,-5,-5,-5,-3,-12,-5,-7,-4,-4,-3,-8,-4,-1,-9,-6,-9,-9,-6,-8,-9,-7,-5,-4,-6,-2,-5,-5,-2,-4,-10,-9,-10,-10,-10,-13,-10,-8,-11,-13,-13,-16,-13,-13,-14,-14,-14,-17,-15,-13,-14,-16,-18,-21,-25,-26,-28,-29,-32,-32,-33,-33,-31,-29,-28,-29,-31,-32,-35,-40,-45,-48,-56,-53,-54,-55,-55,-54,-382
3,1,2060,-1750,-3,-8,-3,-8,-3,-1,-5,-2,-5,-6,-5,-3,-12,-5,-7,-5,-4,-3,-8,-4,-1,-9,-6,-9,-10,-6,-9,-9,-7,-5,-4,-6,-2,-5,-5,-2,-4,-7,-8,-8,-9,-8,-13,-9,-7,-9,-12,-12,-16,-13,-12,-13,-13,-13,-16,-14,-12,-12,-14,-17,-21,-23,-24,-26,-27,-29,-28,-30,-30,-29,-28,-26,-28,-29,-31,-33,-37,-44,-47,-53,-55,-54,-55,-55,-54,-388
3,2,2023,-3576,1,-45,-47,-44,-38,-22,-21,-14,-18,0,-1,-6,-8,-5,-10,-15,-17,-27,-30,-43,-45,-38,-48,-48,-46,-42,-39,-47,-41,-50,-46,-65,-56,-66,-64,-68,-75,-79,-80,-86,-88,-93,-95,-86,-73,-73,-66,-76,-77,-77,-80,-79,-78,-65,-58,-50,-46,-38,-34,-44,-36,-42,-47,-44,-48,-43,-42,-34,-31,-19,-20,-16,-15,-25,-12,-14,-14,-11,-17,-17,-12,-14,-9,-8,-9,-62
